time,latitude,longitude,wind_speed,temp_air,ghi,dhi
2014-01-09 10:30:00+00:00,40.25,5.5,4.9835477,14.733704,404.22424,78.03201
2014-01-09 11:30:00+00:00,40.25,5.5,4.484602,14.766266,443.80176,84.44061
2014-01-09 12:30:00+00:00,40.25,5.5,4.394341,14.780945,430.0072,82.76953
2014-01-09 13:30:00+00:00,40.25,5.5,4.457274,14.799408,363.30652,76.053375
2014-01-09 14:30:00+00:00,40.25,5.5,4.6924267,14.811615,247.5746,63.81151
2014-01-09 15:30:00+00:00,40.25,5.5,5.1860385,14.828186,107.83684,40.23326
2014-01-09 16:30:00+00:00,40.25,5.5,5.337189,14.810791,7.3998613,4.7692013
2014-01-09 17:30:00+00:00,40.25,5.5,5.341972,14.812164,0.0,0.0
2014-01-09 18:30:00+00:00,40.25,5.5,5.119874,14.78772,0.0,0.0
2014-01-09 19:30:00+00:00,40.25,5.5,4.8363376,14.789337,0.0,0.0
2014-01-09 20:30:00+00:00,40.25,5.5,4.6489882,14.817322,0.0,0.0
2014-01-09 21:30:00+00:00,40.25,5.5,4.7626514,14.741028,0.0,0.0
2014-01-09 22:30:00+00:00,40.25,5.5,4.4877744,14.669891,0.0,0.0
2014-01-09 23:30:00+00:00,40.25,5.5,4.4693694,14.627014,0.0,0.0
2014-01-10 00:30:00+00:00,40.25,5.5,4.3895316,14.58194,0.0,0.0
2014-01-10 01:30:00+00:00,40.25,5.5,4.1494203,14.580322,0.0,0.0
2014-01-10 02:30:00+00:00,40.25,5.5,3.6632864,14.582489,0.0,0.0
2014-01-10 03:30:00+00:00,40.25,5.5,2.8064423,14.566193,0.0,0.0
2014-01-10 04:30:00+00:00,40.25,5.5,2.0492218,14.556702,0.0,0.0
2014-01-10 05:30:00+00:00,40.25,5.5,1.4949806,14.546661,0.0,0.0
2014-01-10 06:30:00+00:00,40.25,5.5,1.6890593,14.535248,0.0,0.0
2014-01-10 07:30:00+00:00,40.25,5.5,2.066004,14.532806,31.187187,23.270348
2014-01-10 08:30:00+00:00,40.25,5.5,2.6226652,14.58847,138.76181,79.58386
2014-01-10 09:30:00+00:00,40.25,5.5,4.3218875,14.577332,241.55858,128.7991
2014-01-10 10:30:00+00:00,40.25,5.5,4.8670497,14.64328,301.2381,179.17195
2014-01-10 11:30:00+00:00,40.25,5.5,5.03058,14.659027,393.41577,158.8011
2014-01-10 12:30:00+00:00,40.25,5.5,4.8413463,14.645203,385.30215,143.94946
2014-01-10 13:30:00+00:00,40.25,5.5,4.373222,14.665009,335.39688,114.45679
2014-01-10 14:30:00+00:00,40.25,5.5,3.9487946,14.638672,246.7443,69.607544
2014-01-10 15:30:00+00:00,40.25,5.5,3.6458683,14.6091,103.56882,48.709164
2014-01-10 16:30:00+00:00,40.25,5.5,3.6204872,14.569458,7.5309377,6.004653
2014-01-10 17:30:00+00:00,40.25,5.5,4.107579,14.58548,0.0,0.0
2014-01-10 18:30:00+00:00,40.25,5.5,4.748576,14.603394,0.0,0.0
2014-01-10 19:30:00+00:00,40.25,5.5,5.3414097,14.6006775,0.0,0.0
2014-01-10 20:30:00+00:00,40.25,5.5,5.6305237,14.585754,0.0,0.0
2014-01-10 21:30:00+00:00,40.25,5.5,5.7999406,14.325653,0.0,0.0
2014-01-10 22:30:00+00:00,40.25,5.5,5.4698696,14.348999,0.0,0.0
2014-01-10 23:30:00+00:00,40.25,5.5,5.1287885,14.380493,0.0,0.0
2014-01-11 00:30:00+00:00,40.25,5.5,4.8181787,14.444855,0.0,0.0
2014-01-11 01:30:00+00:00,40.25,5.5,4.965946,14.5121765,0.0,0.0
2014-01-11 02:30:00+00:00,40.25,5.5,5.2142634,14.52005,0.0,0.0
2014-01-11 03:30:00+00:00,40.25,5.5,5.184302,14.503204,0.0,0.0
2014-01-11 04:30:00+00:00,40.25,5.5,5.1029553,14.527924,0.0,0.0
2014-01-11 05:30:00+00:00,40.25,5.5,5.0015154,14.524109,0.0,0.0
2014-01-11 06:30:00+00:00,40.25,5.5,4.842342,14.55722,0.0,0.0
2014-01-11 07:30:00+00:00,40.25,5.5,4.8331337,14.597961,31.959202,25.419724
2014-01-11 08:30:00+00:00,40.25,5.5,4.528384,14.676422,120.58264,92.93566
2014-01-11 09:30:00+00:00,40.25,5.5,4.4752617,14.58847,229.68675,148.73123
2014-01-11 10:30:00+00:00,40.25,5.5,4.628755,14.568634,278.47043,171.13362
2014-01-11 11:30:00+00:00,40.25,5.5,4.779483,14.574066,320.55347,198.35083
2014-01-11 12:30:00+00:00,40.25,5.5,4.4275627,14.577881,215.22208,180.57648
2014-01-11 13:30:00+00:00,40.25,5.5,3.6032262,14.601746,203.30658,140.12057
2014-01-11 14:30:00+00:00,40.25,5.5,3.9143832,14.608551,188.7108,115.821045
2014-01-11 15:30:00+00:00,40.25,5.5,3.7348886,14.53714,96.92642,60.72972
2014-01-11 16:30:00+00:00,40.25,5.5,2.8777947,14.503204,7.181354,6.6105556
2014-01-11 17:30:00+00:00,40.25,5.5,2.707242,14.488831,0.0,0.0
2014-01-11 18:30:00+00:00,40.25,5.5,2.9517977,14.500214,0.0,0.0
2014-01-11 19:30:00+00:00,40.25,5.5,3.179664,14.504028,0.0,0.0
2014-01-11 20:30:00+00:00,40.25,5.5,3.5542417,14.511627,0.0,0.0
2014-01-11 21:30:00+00:00,40.25,5.5,4.176076,14.514343,0.0,0.0
2014-01-11 22:30:00+00:00,40.25,5.5,4.8594584,14.499695,0.0,0.0
2014-01-11 23:30:00+00:00,40.25,5.5,4.9074025,14.5208435,0.0,0.0
2014-01-12 00:30:00+00:00,40.25,5.5,4.608022,14.510803,0.0,0.0
2014-01-12 01:30:00+00:00,40.25,5.5,4.2834888,14.486908,0.0,0.0
2014-01-12 02:30:00+00:00,40.25,5.5,3.91459,14.454346,0.0,0.0
2014-01-12 03:30:00+00:00,40.25,5.5,3.5426373,14.421234,0.0,0.0
2014-01-12 04:30:00+00:00,40.25,5.5,3.8267941,14.413361,0.0,0.0
2014-01-12 05:30:00+00:00,40.25,5.5,4.1540656,14.438324,0.0,0.0
2014-01-12 06:30:00+00:00,40.25,5.5,3.7846346,14.404114,0.0,0.0
2014-01-12 07:30:00+00:00,40.25,5.5,3.2320673,14.329468,33.69264,23.45531
2014-01-12 08:30:00+00:00,40.25,5.5,2.9257927,14.254547,127.80767,69.69691
2014-01-12 09:30:00+00:00,40.25,5.5,1.2533982,14.603394,208.76906,111.64475
2014-01-12 10:30:00+00:00,40.25,5.5,1.4530115,14.527924,253.19731,135.98303
2014-01-12 11:30:00+00:00,40.25,5.5,1.5115564,14.401123,286.8317,165.82031
2014-01-12 12:30:00+00:00,40.25,5.5,1.1927491,14.280609,317.84406,175.06749
2014-01-12 13:30:00+00:00,40.25,5.5,0.68544716,14.191559,227.0065,144.413
2014-01-12 14:30:00+00:00,40.25,5.5,0.54499334,14.105499,178.70354,98.40569
2014-01-12 15:30:00+00:00,40.25,5.5,1.2021768,14.020782,75.16386,55.632294
2014-01-12 16:30:00+00:00,40.25,5.5,1.6593652,13.955353,5.7246876,4.942951
2014-01-12 17:30:00+00:00,40.25,5.5,1.8484317,13.839172,0.0,0.0
2014-01-12 18:30:00+00:00,40.25,5.5,2.077025,13.740875,0.0,0.0
2014-01-12 19:30:00+00:00,40.25,5.5,2.3594491,13.669495,0.0,0.0
2014-01-12 20:30:00+00:00,40.25,5.5,2.9106562,13.593201,0.0,0.0
2014-01-12 21:30:00+00:00,40.25,5.5,3.3942366,13.312225,0.0,0.0
2014-01-12 22:30:00+00:00,40.25,5.5,3.044651,13.252777,0.0,0.0
2014-01-12 23:30:00+00:00,40.25,5.5,2.7109513,13.236755,0.0,0.0
2014-01-13 00:30:00+00:00,40.25,5.5,3.116068,13.295105,0.0,0.0
2014-01-13 01:30:00+00:00,40.25,5.5,4.2317243,13.601898,0.0,0.0
2014-01-13 02:30:00+00:00,40.25,5.5,4.864683,13.741974,0.0,0.0
2014-01-13 03:30:00+00:00,40.25,5.5,4.3114457,13.732483,0.0,0.0
2014-01-13 04:30:00+00:00,40.25,5.5,3.1446068,13.731659,0.0,0.0
2014-01-13 05:30:00+00:00,40.25,5.5,2.4695199,13.651581,0.0,0.0
2014-01-13 06:30:00+00:00,40.25,5.5,2.4658375,13.582886,0.0,0.0
2014-01-13 07:30:00+00:00,40.25,5.5,2.8512535,13.560883,31.289131,23.88104
2014-01-13 08:30:00+00:00,40.25,5.5,2.9705167,13.405334,124.93806,73.900345
2014-01-13 09:30:00+00:00,40.25,5.5,4.3789835,13.4045105,237.29054,117.97917
2014-01-13 10:30:00+00:00,40.25,5.5,5.509042,13.392303,305.09827,148.17558
2014-01-13 11:30:00+00:00,40.25,5.5,6.6099,13.379272,290.7938,136.70033
2014-01-13 12:30:00+00:00,40.25,5.5,6.6863847,13.472931,280.99048,163.6025
2014-01-13 13:30:00+00:00,40.25,5.5,6.7192783,13.847046,297.17398,129.64171
2014-01-13 14:30:00+00:00,40.25,5.5,6.133536,14.32782,175.16382,88.54986
2014-01-13 15:30:00+00:00,40.25,5.5,5.4705186,14.6006775,43.947536,38.32632
2014-01-13 16:30:00+00:00,40.25,5.5,5.757313,14.641388,3.4814236,3.4814236
2014-01-13 17:30:00+00:00,40.25,5.5,6.568724,14.626465,0.0,0.0
2014-01-13 18:30:00+00:00,40.25,5.5,7.1408014,14.637604,0.0,0.0
2014-01-13 19:30:00+00:00,40.25,5.5,7.332304,14.565094,0.0,0.0
2014-01-13 20:30:00+00:00,40.25,5.5,7.155858,14.4823,0.0,0.0
2014-01-13 21:30:00+00:00,40.25,5.5,8.578653,14.073456,0.0,0.0
2014-01-13 22:30:00+00:00,40.25,5.5,9.447626,13.595917,0.0,0.0
2014-01-13 23:30:00+00:00,40.25,5.5,9.331436,13.430847,0.0,0.0
2014-01-14 00:30:00+00:00,40.25,5.5,8.65903,12.951141,0.0,0.0
